row ID,pm2.5
2014-11-03 17:00:00,31.505438
2014-11-03 18:00:00,31.45707
2014-11-03 19:00:00,32.38635
2014-11-03 20:00:00,51.893383
2014-11-03 21:00:00,70.41022
2014-11-03 22:00:00,70.23189
2014-11-03 23:00:00,70.03899
2014-11-04 0:00:00,62.45123
2014-11-04 1:00:00,62.5886
2014-11-04 2:00:00,60.113518
2014-11-04 3:00:00,66.18089
2014-11-04 4:00:00,77.55249
2014-11-04 5:00:00,84.44626
2014-11-04 6:00:00,77.33399
2014-11-04 7:00:00,84.63592
2014-11-04 8:00:00,69.04186
2014-11-04 9:00:00,56.457115
2014-11-04 10:00:00,64.68824
2014-11-04 11:00:00,61.58942
2014-11-04 12:00:00,59.661
2014-11-04 13:00:00,53.219578
2014-11-04 14:00:00,49.8788
2014-11-04 15:00:00,39.02537
2014-11-04 16:00:00,57.031567
2014-11-04 17:00:00,47.21307
2014-11-04 18:00:00,71.95758
2014-11-04 19:00:00,75.85724
2014-11-04 20:00:00,73.16603
2014-11-04 21:00:00,90.34515
2014-11-04 22:00:00,80.19786
2014-11-04 23:00:00,87.09225
2014-11-05 0:00:00,52.956493
2014-11-05 1:00:00,73.14929
2014-11-05 2:00:00,72.49048
2014-11-05 3:00:00,55.259083
2014-11-05 4:00:00,68.929955
2014-11-05 5:00:00,58.100895
2014-11-05 6:00:00,52.026173
2014-11-05 7:00:00,51.18083
2014-11-05 8:00:00,55.105747
2014-11-05 9:00:00,41.052273
2014-11-05 10:00:00,36.014683
2014-11-05 11:00:00,29.593233
2014-11-05 12:00:00,27.179085
2014-11-05 13:00:00,26.735605
2014-11-05 14:00:00,26.240223
2014-11-05 15:00:00,26.39686
2014-11-05 16:00:00,26.253405
2014-11-05 17:00:00,26.466002
2014-11-05 18:00:00,26.593582
2014-11-05 19:00:00,28.417807
2014-11-05 20:00:00,30.550062
2014-11-05 21:00:00,29.586317
2014-11-05 22:00:00,31.56985
2014-11-05 23:00:00,32.86001
2014-11-06 0:00:00,31.382011
2014-11-06 1:00:00,32.107246
2014-11-06 2:00:00,30.622358
2014-11-06 3:00:00,32.389877
2014-11-06 4:00:00,32.42723
2014-11-06 5:00:00,30.986633
2014-11-06 6:00:00,30.74822
2014-11-06 7:00:00,31.457895
2014-11-06 8:00:00,30.79039
2014-11-06 9:00:00,29.190075
2014-11-06 10:00:00,29.053753
2014-11-06 11:00:00,28.125837
2014-11-06 12:00:00,26.883879
2014-11-06 13:00:00,25.90036
2014-11-06 14:00:00,25.245468
2014-11-06 15:00:00,25.282225
2014-11-06 16:00:00,24.667973
2014-11-06 17:00:00,26.584215
2014-11-06 18:00:00,38.451942
2014-11-06 19:00:00,40.05199
2014-11-06 20:00:00,45.29643
2014-11-06 21:00:00,64.41637
2014-11-06 22:00:00,48.308956
2014-11-06 23:00:00,76.25385
2014-11-07 0:00:00,65.66249
2014-11-07 1:00:00,46.566467
2014-11-07 2:00:00,43.698154
2014-11-07 3:00:00,48.183205
2014-11-07 4:00:00,48.51359
2014-11-07 5:00:00,77.524796
2014-11-07 6:00:00,46.820515
2014-11-07 7:00:00,44.611835
2014-11-07 8:00:00,45.094845
2014-11-07 9:00:00,39.607235
2014-11-07 10:00:00,36.08916
2014-11-07 11:00:00,34.754265
2014-11-07 12:00:00,35.036144
2014-11-07 13:00:00,37.329
2014-11-07 14:00:00,33.97725
2014-11-07 15:00:00,32.186977
2014-11-07 16:00:00,39.274784
2014-11-07 17:00:00,40.97791
2014-11-07 18:00:00,47.548725
2014-11-07 19:00:00,53.640385
2014-11-07 20:00:00,56.694122
2014-11-07 21:00:00,48.22145
2014-11-07 22:00:00,65.567055
2014-11-07 23:00:00,89.23928
2014-11-08 0:00:00,61.450447
2014-11-08 1:00:00,58.976772
2014-11-08 2:00:00,54.44415
2014-11-08 3:00:00,69.65529
2014-11-08 4:00:00,58.072624
2014-11-08 5:00:00,62.766987
2014-11-08 6:00:00,53.002983
2014-11-08 7:00:00,47.659313
2014-11-08 8:00:00,44.459446
2014-11-08 9:00:00,39.667263
2014-11-08 10:00:00,32.782402
2014-11-08 11:00:00,32.811356
2014-11-08 12:00:00,39.882545
2014-11-08 13:00:00,36.278355
2014-11-08 14:00:00,51.834103
2014-11-08 15:00:00,49.41915
2014-11-08 16:00:00,51.68948
2014-11-08 17:00:00,54.140106
2014-11-08 18:00:00,43.63407
2014-11-08 19:00:00,54.89668
2014-11-08 20:00:00,66.74176
2014-11-08 21:00:00,72.46363
2014-11-08 22:00:00,95.61383
2014-11-08 23:00:00,82.3981
2014-11-09 0:00:00,57.43591
2014-11-09 1:00:00,61.448017
2014-11-09 2:00:00,73.266945
2014-11-09 3:00:00,64.706245
2014-11-09 4:00:00,60.366646
2014-11-09 5:00:00,54.461708
2014-11-09 6:00:00,54.45433
2014-11-09 7:00:00,48.649017
2014-11-09 8:00:00,40.10647
2014-11-09 9:00:00,32.703194
2014-11-09 10:00:00,29.478975
2014-11-09 11:00:00,28.1946
2014-11-09 12:00:00,30.32266
2014-11-09 13:00:00,28.360506
2014-11-09 14:00:00,37.649376
2014-11-09 15:00:00,40.513554
2014-11-09 16:00:00,41.5546
2014-11-09 17:00:00,42.9738
2014-11-09 18:00:00,58.93408
2014-11-09 19:00:00,59.588696
2014-11-09 20:00:00,67.30585
2014-11-09 21:00:00,71.94964
2014-11-09 22:00:00,72.10011
2014-11-09 23:00:00,73.04483
2014-11-10 0:00:00,59.671276
2014-11-10 1:00:00,73.671585
2014-11-10 2:00:00,67.96002
2014-11-10 3:00:00,45.366863
2014-11-10 4:00:00,45.247063
2014-11-10 5:00:00,42.956905
2014-11-10 6:00:00,49.422733
2014-11-10 7:00:00,49.355667
2014-11-10 8:00:00,37.924564
2014-11-10 9:00:00,32.387104
2014-11-10 10:00:00,31.073149
2014-11-10 11:00:00,32.0938
2014-11-10 12:00:00,31.071646
2014-11-10 13:00:00,43.016876
2014-11-10 14:00:00,41.540867
2014-11-10 15:00:00,41.595478
2014-11-10 16:00:00,41.33628
2014-11-10 17:00:00,37.110138
2014-11-10 18:00:00,48.37516
2014-11-10 19:00:00,63.034184
2014-11-10 20:00:00,86.09622
2014-11-10 21:00:00,76.71335
2014-11-10 22:00:00,81.59448
2014-11-10 23:00:00,89.33468
2014-11-11 0:00:00,91.09305
2014-11-11 1:00:00,82.972305
2014-11-11 2:00:00,92.752495
2014-11-11 3:00:00,78.26873
2014-11-11 4:00:00,86.24726
2014-11-11 5:00:00,41.81105
2014-11-11 6:00:00,46.095356
2014-11-11 7:00:00,30.63704
2014-11-11 8:00:00,30.431385
2014-11-11 9:00:00,30.176731
2014-11-11 10:00:00,29.072376
2014-11-11 11:00:00,28.879503
2014-11-11 12:00:00,28.198524
2014-11-11 13:00:00,29.15409
2014-11-11 14:00:00,28.78867
2014-11-11 15:00:00,28.167925
2014-11-11 16:00:00,27.569433
2014-11-11 17:00:00,27.710762
2014-11-11 18:00:00,28.252403
2014-11-11 19:00:00,27.520195
2014-11-11 20:00:00,29.985407
2014-11-11 21:00:00,26.810509
2014-11-11 22:00:00,25.88425
2014-11-11 23:00:00,25.304665
2014-11-12 0:00:00,24.88681
2014-11-12 1:00:00,24.533379
2014-11-12 2:00:00,24.66012
2014-11-12 3:00:00,24.351469
2014-11-12 4:00:00,24.984833
2014-11-12 5:00:00,24.457432
2014-11-12 6:00:00,24.578806
2014-11-12 7:00:00,24.059559
2014-11-12 8:00:00,23.450035
2014-11-12 9:00:00,22.98407
2014-11-12 10:00:00,22.461815
2014-11-12 11:00:00,22.441677
2014-11-12 12:00:00,22.346869
2014-11-12 13:00:00,22.510916
2014-11-12 14:00:00,22.514181
2014-11-12 15:00:00,22.77118
2014-11-12 16:00:00,22.9677
2014-11-12 17:00:00,23.701647
2014-11-12 18:00:00,23.305788
2014-11-12 19:00:00,23.641281
2014-11-12 20:00:00,23.573273
2014-11-12 21:00:00,24.31666
2014-11-12 22:00:00,30.081873
2014-11-12 23:00:00,31.161005
2014-11-13 0:00:00,28.217451
2014-11-13 1:00:00,28.474932
2014-11-13 2:00:00,41.953285
2014-11-13 3:00:00,34.498425
2014-11-13 4:00:00,35.033485
2014-11-13 5:00:00,54.976254
2014-11-13 6:00:00,51.51834
2014-11-13 7:00:00,54.878277
2014-11-13 8:00:00,46.23515
2014-11-13 9:00:00,44.16532
2014-11-13 10:00:00,40.843185
2014-11-13 11:00:00,28.33663
2014-11-13 12:00:00,27.496399
2014-11-13 13:00:00,27.011948
2014-11-13 14:00:00,26.534958
2014-11-13 15:00:00,26.446495
2014-11-13 16:00:00,26.284424
2014-11-13 17:00:00,26.901608
2014-11-13 18:00:00,37.954914
2014-11-13 19:00:00,38.69603
2014-11-13 20:00:00,40.905766
2014-11-13 21:00:00,40.551285
2014-11-13 22:00:00,43.087082
2014-11-13 23:00:00,42.29506
2014-11-14 0:00:00,41.58567
2014-11-14 1:00:00,39.182148
2014-11-14 2:00:00,41.055584
2014-11-14 3:00:00,41.22229
2014-11-14 4:00:00,43.365
2014-11-14 5:00:00,43.30822
2014-11-14 6:00:00,46.278324
2014-11-14 7:00:00,42.534615
2014-11-14 8:00:00,37.428467
2014-11-14 9:00:00,31.190104
2014-11-14 10:00:00,30.870472
2014-11-14 11:00:00,29.211224
2014-11-14 12:00:00,29.408728
2014-11-14 13:00:00,29.285383
2014-11-14 14:00:00,28.578959
2014-11-14 15:00:00,27.741768
2014-11-14 16:00:00,33.941196
2014-11-14 17:00:00,37.786385
2014-11-14 18:00:00,40.03448
2014-11-14 19:00:00,38.787388
2014-11-14 20:00:00,56.272057
2014-11-14 21:00:00,71.4267
2014-11-14 22:00:00,62.438847
2014-11-14 23:00:00,59.17686
2014-11-15 0:00:00,34.846947
2014-11-15 1:00:00,54.397312
2014-11-15 2:00:00,42.279247
2014-11-15 3:00:00,47.458347
2014-11-15 4:00:00,49.630295
2014-11-15 5:00:00,50.116493
2014-11-15 6:00:00,55.35146
2014-11-15 7:00:00,55.38466
2014-11-15 8:00:00,52.79808
2014-11-15 9:00:00,43.66465
2014-11-15 10:00:00,42.101692
2014-11-15 11:00:00,37.479546
2014-11-15 12:00:00,39.544094
2014-11-15 13:00:00,54.123203
2014-11-15 14:00:00,43.05066
2014-11-15 15:00:00,59.624344
2014-11-15 16:00:00,38.858418
2014-11-15 17:00:00,43.541847
2014-11-15 18:00:00,43.377964
2014-11-15 19:00:00,49.923893
2014-11-15 20:00:00,45.17982
2014-11-15 21:00:00,42.525562
2014-11-15 22:00:00,48.58972
2014-11-15 23:00:00,54.990433
2014-11-16 0:00:00,62.695236
2014-11-16 1:00:00,67.56846
2014-11-16 2:00:00,54.71919
2014-11-16 3:00:00,53.980347
2014-11-16 4:00:00,66.243195
2014-11-16 5:00:00,72.72473
2014-11-16 6:00:00,78.63026
2014-11-16 7:00:00,78.48488
2014-11-16 8:00:00,67.50959
2014-11-16 9:00:00,57.609715
2014-11-16 10:00:00,43.752945
2014-11-16 11:00:00,33.8883
2014-11-16 12:00:00,31.714117
2014-11-16 13:00:00,30.515936
2014-11-16 14:00:00,30.310219
2014-11-16 15:00:00,30.028555
2014-11-16 16:00:00,30.541943
2014-11-16 17:00:00,30.765654
2014-11-16 18:00:00,29.048027
2014-11-16 19:00:00,29.117714
2014-11-16 20:00:00,29.272614
2014-11-16 21:00:00,29.394644
2014-11-16 22:00:00,29.176374
2014-11-16 23:00:00,28.892653
2014-11-17 0:00:00,27.472523
2014-11-17 1:00:00,27.703146
2014-11-17 2:00:00,27.16716
2014-11-17 3:00:00,27.032381
2014-11-17 4:00:00,27.234362
2014-11-17 5:00:00,43.789257
2014-11-17 6:00:00,41.933964
2014-11-17 7:00:00,48.054478
2014-11-17 8:00:00,42.495617
2014-11-17 9:00:00,31.164532
2014-11-17 10:00:00,30.070591
2014-11-17 11:00:00,29.737074
2014-11-17 12:00:00,28.325077
2014-11-17 13:00:00,27.915983
2014-11-17 14:00:00,27.880198
2014-11-17 15:00:00,27.32852
2014-11-17 16:00:00,26.807613
2014-11-17 17:00:00,26.756971
2014-11-17 18:00:00,34.701336
2014-11-17 19:00:00,41.915466
2014-11-17 20:00:00,51.934223
2014-11-17 21:00:00,55.785812
2014-11-17 22:00:00,80.29849
2014-11-17 23:00:00,56.01713
2014-11-18 0:00:00,49.683743
2014-11-18 1:00:00,55.41336
2014-11-18 2:00:00,60.601913
2014-11-18 3:00:00,60.75517
2014-11-18 4:00:00,60.675076
2014-11-18 5:00:00,49.575565
2014-11-18 6:00:00,49.575897
2014-11-18 7:00:00,49.673218
2014-11-18 8:00:00,42.050385
2014-11-18 9:00:00,34.851345
2014-11-18 10:00:00,30.582926
2014-11-18 11:00:00,31.925817
2014-11-18 12:00:00,31.529829
2014-11-18 13:00:00,31.280304
2014-11-18 14:00:00,31.031425
2014-11-18 15:00:00,41.304554
2014-11-18 16:00:00,42.350113
2014-11-18 17:00:00,34.860954
2014-11-18 18:00:00,65.52902
2014-11-18 19:00:00,53.264694
2014-11-18 20:00:00,59.7771
2014-11-18 21:00:00,85.22242
2014-11-18 22:00:00,64.67863
2014-11-18 23:00:00,98.55765
2014-11-19 0:00:00,57.842415
2014-11-19 1:00:00,64.38955
2014-11-19 2:00:00,66.76928
2014-11-19 3:00:00,79.34408
2014-11-19 4:00:00,75.80179
2014-11-19 5:00:00,88.157875
2014-11-19 6:00:00,82.012314
2014-11-19 7:00:00,93.561386
2014-11-19 8:00:00,86.77118
2014-11-19 9:00:00,93.728485
2014-11-19 10:00:00,72.19225
2014-11-19 11:00:00,69.77857
2014-11-19 12:00:00,65.99655
2014-11-19 13:00:00,90.482544
2014-11-19 14:00:00,99.28657
2014-11-19 15:00:00,68.2048
2014-11-19 16:00:00,106.42539
2014-11-19 17:00:00,87.46026
2014-11-19 18:00:00,109.47141
2014-11-19 19:00:00,109.758286
2014-11-19 20:00:00,104.84069
2014-11-19 21:00:00,117.19765
2014-11-19 22:00:00,120.75819
2014-11-19 23:00:00,119.43961
2014-11-20 0:00:00,109.166695
2014-11-20 1:00:00,98.31977
2014-11-20 2:00:00,90.87325
2014-11-20 3:00:00,123.72061
2014-11-20 4:00:00,121.18671
2014-11-20 5:00:00,133.7563
2014-11-20 6:00:00,126.96557
2014-11-20 7:00:00,129.67981
2014-11-20 8:00:00,142.95515
2014-11-20 9:00:00,119.14445
2014-11-20 10:00:00,106.17221
2014-11-20 11:00:00,107.276375
2014-11-20 12:00:00,123.87277
2014-11-20 13:00:00,76.16623
2014-11-20 14:00:00,112.065926
2014-11-20 15:00:00,103.36922
2014-11-20 16:00:00,108.85157
2014-11-20 17:00:00,121.20673
2014-11-20 18:00:00,114.73134
2014-11-20 19:00:00,140.11172
2014-11-20 20:00:00,122.41996
2014-11-20 21:00:00,125.45397
2014-11-20 22:00:00,134.97174
2014-11-20 23:00:00,148.70203
2014-11-21 0:00:00,120.39727
2014-11-21 1:00:00,108.985214
2014-11-21 2:00:00,108.15216
2014-11-21 3:00:00,110.37501
2014-11-21 4:00:00,115.28753
2014-11-21 5:00:00,108.71844
2014-11-21 6:00:00,106.60736
2014-11-21 7:00:00,92.20602
2014-11-21 8:00:00,103.05113
2014-11-21 9:00:00,95.6476
2014-11-21 10:00:00,62.657223
2014-11-21 11:00:00,62.227764
2014-11-21 12:00:00,46.09423
2014-11-21 13:00:00,41.036366
2014-11-21 14:00:00,39.118835
2014-11-21 15:00:00,28.80739
2014-11-21 16:00:00,27.332745
2014-11-21 17:00:00,27.452509
2014-11-21 18:00:00,27.987453
2014-11-21 19:00:00,30.631783
2014-11-21 20:00:00,32.216515
2014-11-21 21:00:00,32.46375
2014-11-21 22:00:00,36.636307
2014-11-21 23:00:00,32.233833
2014-11-22 0:00:00,31.018467
2014-11-22 1:00:00,29.85265
2014-11-22 2:00:00,36.933258
2014-11-22 3:00:00,42.304726
2014-11-22 4:00:00,61.477676
2014-11-22 5:00:00,39.82134
2014-11-22 6:00:00,60.505356
2014-11-22 7:00:00,59.379784
2014-11-22 8:00:00,43.511894
2014-11-22 9:00:00,31.564333
2014-11-22 10:00:00,30.09612
2014-11-22 11:00:00,28.72499
2014-11-22 12:00:00,28.444515
2014-11-22 13:00:00,30.249952
2014-11-22 14:00:00,30.813828
2014-11-22 15:00:00,37.44982
2014-11-22 16:00:00,40.170773
2014-11-22 17:00:00,44.25762
2014-11-22 18:00:00,53.02937
2014-11-22 19:00:00,54.901474
2014-11-22 20:00:00,71.76637
2014-11-22 21:00:00,104.56735
2014-11-22 22:00:00,109.77605
2014-11-22 23:00:00,107.635376
2014-11-23 0:00:00,93.591835
2014-11-23 1:00:00,102.28101
2014-11-23 2:00:00,98.10118
2014-11-23 3:00:00,99.57185
2014-11-23 4:00:00,101.22771
2014-11-23 5:00:00,101.91319
2014-11-23 6:00:00,111.08914
2014-11-23 7:00:00,103.080696
2014-11-23 8:00:00,94.295044
2014-11-23 9:00:00,74.92036
2014-11-23 10:00:00,62.133812
2014-11-23 11:00:00,103.99537
2014-11-23 12:00:00,108.50623
2014-11-23 13:00:00,78.583435
2014-11-23 14:00:00,88.05574
2014-11-23 15:00:00,109.145195
2014-11-23 16:00:00,109.72989
2014-11-23 17:00:00,96.20375
2014-11-23 18:00:00,108.77096
2014-11-23 19:00:00,127.38809
2014-11-23 20:00:00,147.37566
2014-11-23 21:00:00,144.11307
2014-11-23 22:00:00,123.48157
2014-11-23 23:00:00,133.8796
2014-11-24 0:00:00,113.05596
2014-11-24 1:00:00,110.08639
2014-11-24 2:00:00,80.09808
2014-11-24 3:00:00,98.22178
2014-11-24 4:00:00,97.509445
2014-11-24 5:00:00,85.393394
2014-11-24 6:00:00,68.33696
2014-11-24 7:00:00,62.14909
2014-11-24 8:00:00,39.35925
2014-11-24 9:00:00,41.472244
2014-11-24 10:00:00,31.23034
2014-11-24 11:00:00,29.313778
2014-11-24 12:00:00,28.589766
2014-11-24 13:00:00,30.015366
2014-11-24 14:00:00,29.375463
2014-11-24 15:00:00,36.651024
2014-11-24 16:00:00,43.845848
2014-11-24 17:00:00,53.783474
2014-11-24 18:00:00,60.136406
2014-11-24 19:00:00,67.41394
2014-11-24 20:00:00,90.6452
2014-11-24 21:00:00,77.60432
2014-11-24 22:00:00,77.64961
2014-11-24 23:00:00,83.1284
2014-11-25 0:00:00,68.07823
2014-11-25 1:00:00,100.22036
2014-11-25 2:00:00,87.33457
2014-11-25 3:00:00,88.23704
2014-11-25 4:00:00,105.50555
2014-11-25 5:00:00,93.03491
2014-11-25 6:00:00,98.37745
2014-11-25 7:00:00,100.139755
2014-11-25 8:00:00,101.827446
2014-11-25 9:00:00,85.22104
2014-11-25 10:00:00,79.60042
2014-11-25 11:00:00,75.976585
2014-11-25 12:00:00,86.54041
2014-11-25 13:00:00,76.77761
2014-11-25 14:00:00,79.54481
2014-11-25 15:00:00,128.68164
2014-11-25 16:00:00,128.31757
2014-11-25 17:00:00,138.02545
2014-11-25 18:00:00,140.11525
2014-11-25 19:00:00,145.9956
2014-11-25 20:00:00,179.42665
2014-11-25 21:00:00,168.7724
2014-11-25 22:00:00,167.8554
2014-11-25 23:00:00,175.59407
2014-11-26 0:00:00,153.47568
2014-11-26 1:00:00,140.1037
2014-11-26 2:00:00,155.47919
2014-11-26 3:00:00,170.36176
2014-11-26 4:00:00,156.45003
2014-11-26 5:00:00,169.16481
2014-11-26 6:00:00,156.47923
2014-11-26 7:00:00,174.03885
2014-11-26 8:00:00,180.30374
2014-11-26 9:00:00,164.88457
2014-11-26 10:00:00,137.9363
2014-11-26 11:00:00,124.21359
2014-11-26 12:00:00,114.46369
2014-11-26 13:00:00,136.17381
2014-11-26 14:00:00,104.20115
2014-11-26 15:00:00,112.3452
2014-11-26 16:00:00,135.28822
2014-11-26 17:00:00,154.09879
2014-11-26 18:00:00,155.99997
2014-11-26 19:00:00,168.61357
2014-11-26 20:00:00,161.4209
2014-11-26 21:00:00,151.09323
2014-11-26 22:00:00,163.23994
2014-11-26 23:00:00,162.83728
2014-11-27 0:00:00,136.22829
2014-11-27 1:00:00,120.159065
2014-11-27 2:00:00,117.36455
2014-11-27 3:00:00,40.234146
2014-11-27 4:00:00,32.566395
2014-11-27 5:00:00,29.843237
2014-11-27 6:00:00,28.952911
2014-11-27 7:00:00,29.470833
2014-11-27 8:00:00,28.592737
2014-11-27 9:00:00,28.07261
2014-11-27 10:00:00,27.808664
2014-11-27 11:00:00,28.22518
2014-11-27 12:00:00,28.666492
2014-11-27 13:00:00,28.5023
2014-11-27 14:00:00,28.465662
2014-11-27 15:00:00,28.36552
2014-11-27 16:00:00,28.890903
2014-11-27 17:00:00,29.151459
2014-11-27 18:00:00,29.61302
2014-11-27 19:00:00,36.481926
2014-11-27 20:00:00,36.473038
2014-11-27 21:00:00,41.159073
2014-11-27 22:00:00,41.627346
2014-11-27 23:00:00,37.60092
2014-11-28 0:00:00,42.414543
2014-11-28 1:00:00,42.386013
2014-11-28 2:00:00,42.622356
2014-11-28 3:00:00,42.793034
2014-11-28 4:00:00,60.40126
2014-11-28 5:00:00,65.862206
2014-11-28 6:00:00,77.714355
2014-11-28 7:00:00,77.476006
2014-11-28 8:00:00,63.18692
2014-11-28 9:00:00,39.506596
2014-11-28 10:00:00,36.830788
2014-11-28 11:00:00,45.879623
2014-11-28 12:00:00,54.9289
2014-11-28 13:00:00,56.908176
2014-11-28 14:00:00,75.895615
2014-11-28 15:00:00,80.26488
2014-11-28 16:00:00,83.42798
2014-11-28 17:00:00,87.48241
2014-11-28 18:00:00,98.94019
2014-11-28 19:00:00,108.88344
2014-11-28 20:00:00,121.12427
2014-11-28 21:00:00,127.86468
2014-11-28 22:00:00,125.6055
2014-11-28 23:00:00,130.64153
2014-11-29 0:00:00,123.993324
2014-11-29 1:00:00,129.04803
2014-11-29 2:00:00,153.835
2014-11-29 3:00:00,120.469894
2014-11-29 4:00:00,134.7834
2014-11-29 5:00:00,132.4815
2014-11-29 6:00:00,132.75806
2014-11-29 7:00:00,144.15044
2014-11-29 8:00:00,137.53523
2014-11-29 9:00:00,121.38138
2014-11-29 10:00:00,139.71136
2014-11-29 11:00:00,131.77739
2014-11-29 12:00:00,137.04747
2014-11-29 13:00:00,140.63216
2014-11-29 14:00:00,165.99255
2014-11-29 15:00:00,148.79672
2014-11-29 16:00:00,158.99475
2014-11-29 17:00:00,163.34415
2014-11-29 18:00:00,141.69942
2014-11-29 19:00:00,175.74925
2014-11-29 20:00:00,172.97379
2014-11-29 21:00:00,173.00345
2014-11-29 22:00:00,158.92508
2014-11-29 23:00:00,157.40973
2014-11-30 0:00:00,145.57184
2014-11-30 1:00:00,138.65549
2014-11-30 2:00:00,159.94238
2014-11-30 3:00:00,155.13565
2014-11-30 4:00:00,137.56906
2014-11-30 5:00:00,147.27736
2014-11-30 6:00:00,146.25824
2014-11-30 7:00:00,129.26517
2014-11-30 8:00:00,61.945084
2014-11-30 9:00:00,52.785816
2014-11-30 10:00:00,40.770412
2014-11-30 11:00:00,30.022
2014-11-30 12:00:00,26.975637
2014-11-30 13:00:00,25.515228
2014-11-30 14:00:00,25.196863
2014-11-30 15:00:00,24.582972
2014-11-30 16:00:00,23.843914
2014-11-30 17:00:00,23.879322
2014-11-30 18:00:00,23.724812
2014-11-30 19:00:00,23.114086
2014-11-30 20:00:00,22.547604
2014-11-30 21:00:00,23.39141
2014-11-30 22:00:00,23.35754
2014-11-30 23:00:00,23.678051
2014-12-01 0:00:00,23.023125
2014-12-01 1:00:00,23.268885
2014-12-01 2:00:00,23.671038
2014-12-01 3:00:00,23.883654
2014-12-01 4:00:00,24.07934
2014-12-01 5:00:00,23.754143
2014-12-01 6:00:00,23.737528
2014-12-01 7:00:00,23.685886
2014-12-01 8:00:00,23.692442
2014-12-01 9:00:00,23.49643
2014-12-01 10:00:00,23.319984
2014-12-01 11:00:00,23.243505
2014-12-01 12:00:00,23.1375
2014-12-01 13:00:00,22.887564
2014-12-01 14:00:00,22.595346
2014-12-01 15:00:00,23.128792
2014-12-01 16:00:00,22.921883
2014-12-01 17:00:00,23.486713
2014-12-01 18:00:00,23.431894
2014-12-01 19:00:00,23.675518
2014-12-01 20:00:00,24.110651
2014-12-01 21:00:00,24.188084
2014-12-01 22:00:00,23.920923
2014-12-01 23:00:00,24.799805
2014-12-02 0:00:00,25.919796
2014-12-02 1:00:00,26.150074
2014-12-02 2:00:00,30.012253
2014-12-02 3:00:00,30.00719
2014-12-02 4:00:00,30.407595
2014-12-02 5:00:00,29.80032
2014-12-02 6:00:00,30.58057
2014-12-02 7:00:00,33.282917
2014-12-02 8:00:00,30.722618
2014-12-02 9:00:00,30.58963
2014-12-02 10:00:00,29.27411
2014-12-02 11:00:00,30.76027
2014-12-02 12:00:00,31.067396
2014-12-02 13:00:00,30.922508
2014-12-02 14:00:00,29.689772
2014-12-02 15:00:00,38.374313
2014-12-02 16:00:00,44.039608
2014-12-02 17:00:00,42.386486
2014-12-02 18:00:00,43.580944
2014-12-02 19:00:00,43.912987
2014-12-02 20:00:00,39.88603
2014-12-02 21:00:00,49.45393
2014-12-02 22:00:00,54.070183
2014-12-02 23:00:00,53.73906
2014-12-03 0:00:00,32.537117
2014-12-03 1:00:00,37.143044
2014-12-03 2:00:00,37.07716
2014-12-03 3:00:00,44.765575
2014-12-03 4:00:00,29.187014
2014-12-03 5:00:00,28.048615
2014-12-03 6:00:00,28.251495
2014-12-03 7:00:00,27.971786
2014-12-03 8:00:00,27.660854
2014-12-03 9:00:00,27.439714
2014-12-03 10:00:00,26.484753
2014-12-03 11:00:00,26.040745
2014-12-03 12:00:00,25.000822
2014-12-03 13:00:00,24.423964
2014-12-03 14:00:00,24.691717
2014-12-03 15:00:00,24.230515
2014-12-03 16:00:00,24.67322
2014-12-03 17:00:00,24.45845
2014-12-03 18:00:00,25.50422
2014-12-03 19:00:00,25.338737
2014-12-03 20:00:00,25.429787
2014-12-03 21:00:00,25.935648
2014-12-03 22:00:00,25.970648
2014-12-03 23:00:00,25.51379
2014-12-04 0:00:00,24.028046
2014-12-04 1:00:00,24.359674
2014-12-04 2:00:00,24.53634
2014-12-04 3:00:00,24.525017
2014-12-04 4:00:00,24.593763
2014-12-04 5:00:00,24.568413
2014-12-04 6:00:00,30.766691
2014-12-04 7:00:00,29.463322
2014-12-04 8:00:00,29.153442
2014-12-04 9:00:00,28.515379
2014-12-04 10:00:00,27.916277
2014-12-04 11:00:00,27.694075
2014-12-04 12:00:00,25.85144
2014-12-04 13:00:00,25.428926
2014-12-04 14:00:00,25.193377
2014-12-04 15:00:00,24.780653
2014-12-04 16:00:00,24.921558
2014-12-04 17:00:00,25.43151
2014-12-04 18:00:00,25.883648
2014-12-04 19:00:00,26.685694
2014-12-04 20:00:00,28.856873
2014-12-04 21:00:00,29.747461
2014-12-04 22:00:00,27.820826
2014-12-04 23:00:00,28.329195
2014-12-05 0:00:00,26.90897
2014-12-05 1:00:00,27.48123
2014-12-05 2:00:00,28.284025
2014-12-05 3:00:00,27.71828
2014-12-05 4:00:00,29.918848
2014-12-05 5:00:00,33.216618
2014-12-05 6:00:00,32.27393
2014-12-05 7:00:00,30.96751
2014-12-05 8:00:00,31.266592
2014-12-05 9:00:00,29.072596
2014-12-05 10:00:00,28.53059
2014-12-05 11:00:00,25.979843
2014-12-05 12:00:00,25.980803
2014-12-05 13:00:00,25.60098
